date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2008-09-17,0.69,0.73,0.69,0.69,1635656.0,0.04,908.0,1058.0,1000.0,1000.0,58.0,0.76,0.81,0.89,0.93,1436444.6,1143139.0,991622.5,842954.3
2008-09-18,0.66,0.67,0.66,0.66,899000.0,0.01,957.0,1015.0,1000.0,1000.0,15.0,0.73,0.78,0.87,0.92,1476525.0,1129050.0,983769.6,861335.23
2008-09-19,0.69,0.69,0.68,0.69,9628136.0,0.01,1045.0,1000.0,986.0,1000.0,14.0,0.71,0.77,0.86,0.91,3312272.2,1981298.6,1381189.15,1173313.5
2008-09-22,0.7,0.73,0.66,0.7,8187555.0,0.07,1014.0,1043.0,943.0,1000.0,100.0,0.69,0.75,0.84,0.89,4195129.4,2735240.4,1748426.85,1427783.4
2008-09-23,0.67,0.67,0.66,0.66,1149600.0,0.01,957.0,1000.0,985.0,985.0,15.0,0.68,0.73,0.82,0.88,4299989.4,2780020.4,1781217.45,1436746.73
2008-09-24,0.63,0.65,0.63,0.63,4687300.0,0.02,940.0,1032.0,1000.0,1000.0,32.0,0.67,0.71,0.81,0.86,4910318.2,3173381.4,1987512.15,1581620.07
2008-09-25,0.63,0.66,0.63,0.66,5214914.0,0.03,1000.0,1048.0,1000.0,1048.0,48.0,0.67,0.7,0.79,0.85,5773501.0,3625013.0,2205561.05,1731760.53
2008-09-26,0.7,0.7,0.68,0.7,2225548.0,0.02,1111.0,1000.0,971.0,1000.0,29.0,0.67,0.69,0.78,0.84,4292983.4,3802627.8,2298483.25,1791041.83
2008-10-06,0.71,0.73,0.66,0.73,5111307.0,0.07,1014.0,1028.0,930.0,1028.0,99.0,0.68,0.69,0.77,0.84,3677733.8,3936431.6,2490157.45,1942635.4
2008-10-07,0.72,0.74,0.7,0.73,1161767.0,0.04,1014.0,1028.0,972.0,1014.0,56.0,0.69,0.69,0.76,0.83,3680167.2,3990078.3,2514109.15,1955022.57
2008-10-08,0.72,0.73,0.69,0.72,1766500.0,0.04,1000.0,1014.0,958.0,1000.0,56.0,0.71,0.69,0.75,0.82,3096007.2,4003162.7,2573150.85,1995469.23
2008-10-09,0.72,0.73,0.7,0.7,847800.0,0.03,1000.0,1014.0,972.0,972.0,42.0,0.72,0.69,0.74,0.81,2222584.4,3998042.7,2563546.35,1988527.3
2008-10-10,0.68,0.68,0.67,0.67,998208.0,0.01,944.0,1000.0,985.0,985.0,15.0,0.71,0.69,0.73,0.8,1977116.4,3135049.9,2558174.25,1965809.4
2008-10-13,0.64,0.7,0.63,0.7,3492000.0,0.07,941.0,1094.0,984.0,1094.0,109.0,0.7,0.69,0.72,0.79,1653255.0,2665494.4,2700367.4,2054116.03
2008-10-14,0.71,0.72,0.67,0.69,1633002.0,0.05,1109.0,1014.0,944.0,972.0,70.0,0.7,0.69,0.71,0.78,1747502.0,2713834.6,2746927.5,2092089.83
2008-10-15,0.67,0.71,0.67,0.7,1218912.0,0.04,944.0,1060.0,1000.0,1045.0,60.0,0.69,0.7,0.71,0.77,1637984.4,2366995.8,2770188.6,2114006.7
2008-10-16,0.67,0.73,0.67,0.69,3902039.0,0.06,1000.0,1090.0,1000.0,1030.0,90.0,0.69,0.7,0.7,0.76,2248832.2,2235708.3,2930360.65,2215610.13
2008-10-17,0.68,0.7,0.66,0.68,2602808.0,0.04,1015.0,1029.0,971.0,1000.0,59.0,0.69,0.7,0.69,0.75,2569752.2,2273434.3,3038031.05,2290133.6
2008-10-20,0.69,0.69,0.67,0.68,1202469.0,0.02,1015.0,1000.0,971.0,986.0,29.0,0.69,0.7,0.69,0.74,2111846.0,1882550.5,2909491.05,2287621.8
2008-10-21,0.68,0.69,0.67,0.68,900902.0,0.02,986.0,1015.0,985.0,1000.0,29.0,0.69,0.69,0.69,0.74,1965426.0,1856464.0,2923271.15,2294894.1
2008-10-22,0.68,0.68,0.66,0.68,512241.0,0.02,1000.0,1000.0,971.0,1000.0,29.0,0.68,0.69,0.69,0.73,1824091.8,1731038.1,2867100.4,2292446.6
2008-10-23,0.67,0.71,0.66,0.71,9393930.0,0.05,985.0,1060.0,985.0,1060.0,75.0,0.69,0.69,0.69,0.72,2922470.0,2585651.1,3291846.9,2570914.6
2008-10-24,0.7,0.75,0.7,0.75,10538510.0,0.05,1045.0,1071.0,1000.0,1071.0,71.0,0.7,0.7,0.69,0.72,4509610.4,3539681.3,3337365.6,2885343.27
2008-11-26,0.79,0.79,0.79,0.79,65399.0,0.0,1129.0,1000.0,1000.0,1000.0,0.0,0.72,0.71,0.7,0.71,4282196.4,3197021.2,2931257.8,2865918.67
2008-11-27,0.83,0.83,0.83,0.83,579650.0,0.0,1051.0,1000.0,1000.0,1000.0,0.0,0.75,0.72,0.71,0.71,4217946.0,3091686.0,2902760.3,2861847.0
2008-11-28,0.87,0.87,0.79,0.79,15845688.0,0.08,1048.0,1000.0,908.0,908.0,92.0,0.77,0.73,0.71,0.71,7284635.4,4554363.6,3460679.7,3364913.6
2008-12-03,0.82,0.83,0.75,0.79,13527097.0,0.08,943.0,1012.0,915.0,963.0,98.0,0.79,0.74,0.72,0.71,8111268.8,5516869.4,3876288.85,3792530.23
2008-12-04,0.78,0.8,0.76,0.78,10869318.0,0.04,951.0,1026.0,974.0,1000.0,51.0,0.8,0.75,0.72,0.71,8177430.4,6343520.4,4308477.35,4139860.83
2008-12-05,0.77,0.82,0.77,0.79,8182034.0,0.05,987.0,1065.0,1000.0,1026.0,65.0,0.8,0.76,0.73,0.71,9800757.4,7041476.9,4462013.7,4286819.67
2008-12-08,0.78,0.83,0.78,0.83,13059474.0,0.05,1013.0,1064.0,1000.0,1064.0,64.0,0.8,0.77,0.73,0.72,12296722.2,8257334.1,5056899.05,4701292.13
2008-12-09,0.84,0.86,0.79,0.85,11958254.0,0.07,1077.0,1024.0,940.0,1012.0,83.0,0.81,0.79,0.74,0.72,11519235.4,9401935.4,5566486.75,5045378.73
2008-12-10,0.84,0.87,0.82,0.86,14665164.0,0.05,1000.0,1036.0,976.0,1024.0,60.0,0.82,0.81,0.75,0.73,11746848.8,9929058.8,6257354.95,5504250.87
2008-12-11,0.86,0.9,0.84,0.86,10803747.0,0.06,1024.0,1047.0,977.0,1000.0,70.0,0.84,0.82,0.76,0.73,11733734.6,9955582.5,6747631.9,5543437.9
2008-12-15,0.82,0.83,0.82,0.82,2223900.0,0.01,953.0,1012.0,1000.0,1000.0,12.0,0.84,0.82,0.76,0.74,10542107.8,10171432.6,6684226.9,5344649.4
2008-12-16,0.78,0.79,0.78,0.78,4788037.0,0.01,951.0,1013.0,1000.0,1000.0,13.0,0.83,0.82,0.77,0.74,8887820.4,10592271.3,6841978.65,5465930.63
2008-12-17,0.78,0.79,0.76,0.77,6967443.0,0.03,1000.0,1013.0,974.0,987.0,38.0,0.82,0.81,0.77,0.75,7889658.2,9704446.8,7129405.2,5541935.4
2008-12-18,0.78,0.81,0.78,0.81,3109136.0,0.03,1000.0,1038.0,1000.0,1038.0,38.0,0.81,0.82,0.78,0.75,5578452.6,8662650.7,7089760.05,5471742.8
2008-12-19,0.84,0.85,0.8,0.81,10833693.0,0.05,1077.0,1012.0,952.0,964.0,60.0,0.8,0.82,0.78,0.76,5584441.8,8659088.2,7501304.3,5758680.97
2008-12-22,0.8,0.81,0.77,0.79,5261330.0,0.04,952.0,1012.0,962.0,988.0,50.0,0.79,0.82,0.79,0.76,6191927.8,8367017.8,7704247.35,5763681.73
2008-12-23,0.79,0.82,0.76,0.76,5421411.0,0.06,988.0,1038.0,962.0,962.0,76.0,0.79,0.81,0.79,0.76,6318602.6,7603211.5,7930272.8,5905669.87
2008-12-24,0.73,0.75,0.72,0.73,5624092.0,0.03,924.0,1027.0,986.0,1000.0,41.0,0.78,0.8,0.8,0.76,6049932.4,6969795.3,8185865.35,6034256.27
2008-12-26,0.69,0.72,0.69,0.69,9126799.0,0.03,945.0,1043.0,1000.0,1000.0,43.0,0.76,0.78,0.79,0.76,7253465.0,6415958.8,8172508.8,6310222.9
2008-12-29,0.67,0.68,0.66,0.66,5817638.0,0.02,971.0,1015.0,985.0,985.0,30.0,0.73,0.76,0.79,0.76,6250254.0,5917347.9,7936465.2,6470870.57
2008-12-30,0.66,0.69,0.64,0.69,6920799.0,0.05,985.0,1045.0,970.0,1045.0,76.0,0.71,0.75,0.78,0.76,6582147.8,6387037.8,8279235.2,6585163.87
2008-12-31,0.7,0.72,0.66,0.68,11384527.0,0.06,1061.0,1029.0,943.0,971.0,86.0,0.69,0.74,0.78,0.76,7774771.0,7046686.8,8819479.05,6910214.7
2009-01-05,0.68,0.68,0.65,0.67,5466732.0,0.03,971.0,1000.0,956.0,985.0,44.0,0.68,0.73,0.77,0.76,7743299.0,6896615.7,8300531.25,7051808.7
2009-01-06,0.67,0.69,0.65,0.68,9486712.0,0.04,985.0,1030.0,970.0,1015.0,60.0,0.68,0.72,0.77,0.76,7815281.6,7534373.3,8098512.0,7237964.47
2009-01-07,0.68,0.7,0.67,0.7,10082559.0,0.03,1015.0,1029.0,985.0,1029.0,44.0,0.68,0.71,0.76,0.76,8668265.8,7459259.9,8059174.05,7487289.5
2009-01-08,0.68,0.7,0.66,0.66,8312392.0,0.04,1000.0,1029.0,971.0,971.0,59.0,0.68,0.69,0.76,0.76,8946584.4,7764366.1,8065691.95,7724286.93
2009-01-09,0.65,0.68,0.65,0.67,5305852.0,0.03,956.0,1046.0,1000.0,1031.0,46.0,0.68,0.68,0.75,0.76,7730849.4,7752810.2,7678010.85,7871118.6
2009-01-12,0.67,0.69,0.66,0.66,6121906.0,0.03,1031.0,1030.0,985.0,985.0,45.0,0.67,0.68,0.74,0.76,7861884.2,7802591.6,7386193.45,8058107.43
2009-01-13,0.66,0.67,0.63,0.63,12731065.0,0.04,985.0,1015.0,955.0,955.0,61.0,0.66,0.67,0.73,0.75,8510754.8,8163018.2,7289488.5,8169345.27
2009-01-15,0.64,0.66,0.64,0.66,13742897.0,0.02,970.0,1031.0,1000.0,1031.0,31.0,0.66,0.67,0.72,0.75,9242822.4,8955544.1,7436446.0,8276158.17
2009-01-16,0.68,0.68,0.66,0.67,13486915.0,0.02,1062.0,1000.0,971.0,985.0,29.0,0.66,0.67,0.71,0.75,10277727.0,9612155.7,7999596.75,8723542.03
2009-01-19,0.67,0.7,0.67,0.7,15506096.0,0.03,985.0,1045.0,1000.0,1045.0,45.0,0.66,0.67,0.7,0.74,12317775.8,10024312.6,8535499.7,9221090.23
2009-01-20,0.71,0.72,0.68,0.7,10720307.0,0.04,1060.0,1014.0,958.0,986.0,56.0,0.67,0.67,0.7,0.74,13237456.0,10549670.1,8723142.9,9050244.2
2009-01-21,0.69,0.7,0.68,0.68,6252440.0,0.02,972.0,1014.0,986.0,986.0,29.0,0.68,0.67,0.69,0.73,11941731.0,10226242.9,8880308.1,8807755.63
2009-01-22,0.68,0.68,0.65,0.67,12896188.0,0.03,986.0,1000.0,956.0,985.0,44.0,0.68,0.67,0.69,0.73,11772389.2,10507605.8,8983432.85,8875317.97
2009-01-23,0.66,0.68,0.65,0.67,8239192.0,0.03,971.0,1030.0,985.0,1015.0,45.0,0.68,0.67,0.68,0.73,10722844.6,10500285.8,9132325.95,8877223.23
2009-02-02,0.66,0.7,0.66,0.69,11100649.0,0.04,1000.0,1061.0,1000.0,1045.0,61.0,0.68,0.67,0.68,0.72,9841755.2,11079765.5,9416287.85,8811929.07
2009-02-03,0.69,0.71,0.68,0.71,12185165.0,0.03,1045.0,1029.0,986.0,1029.0,43.0,0.68,0.68,0.68,0.72,10134726.8,11686091.4,9744341.5,8819492.77
2009-02-04,0.71,0.74,0.71,0.74,12391514.0,0.03,1029.0,1042.0,1000.0,1042.0,42.0,0.7,0.69,0.68,0.71,11362541.6,11652136.3,9907577.25,8743704.43
2009-02-05,0.75,0.76,0.73,0.74,15424947.0,0.03,1056.0,1013.0,973.0,987.0,40.0,0.71,0.7,0.68,0.71,11868293.4,11820341.3,10387942.7,8897744.43
2009-02-06,0.73,0.77,0.73,0.77,18409840.0,0.04,973.0,1055.0,1000.0,1055.0,55.0,0.73,0.71,0.69,0.71,13902423.0,12312633.8,10962394.75,9437275.77
2009-02-09,0.8,0.81,0.78,0.8,17200018.0,0.03,1096.0,1012.0,975.0,1000.0,38.0,0.75,0.72,0.69,0.71,15122296.8,12482026.0,11253169.3,9851008.47
2009-02-10,0.8,0.84,0.77,0.84,16354800.0,0.07,1000.0,1050.0,962.0,1050.0,87.0,0.78,0.73,0.7,0.71,15956223.8,13045475.3,11797572.7,10163920.37
2009-02-11,0.83,0.87,0.8,0.83,13986013.0,0.07,1038.0,1048.0,964.0,1000.0,84.0,0.8,0.75,0.71,0.71,16275123.6,13818832.6,12022537.75,10526482.93
2009-02-12,0.83,0.85,0.8,0.84,12181195.0,0.05,1000.0,1024.0,964.0,1012.0,60.0,0.82,0.76,0.72,0.71,15626373.2,13747333.3,12127469.55,10571399.67
2009-02-13,0.83,0.87,0.83,0.86,13743534.0,0.04,1000.0,1048.0,1000.0,1036.0,48.0,0.83,0.78,0.73,0.71,14693112.0,14297767.5,12399026.65,10854139.8
2009-02-16,0.87,0.9,0.86,0.9,15292543.0,0.04,1048.0,1034.0,989.0,1034.0,46.0,0.85,0.8,0.74,0.72,14311617.0,14716956.9,12898361.2,11183177.53
2009-02-17,0.92,0.95,0.85,0.86,18852216.0,0.1,1057.0,1033.0,924.0,935.0,109.0,0.86,0.82,0.75,0.72,14811100.2,15383662.0,13534876.7,11624115.0
2009-02-18,0.82,0.85,0.81,0.81,11945868.0,0.04,891.0,1037.0,988.0,988.0,49.0,0.85,0.83,0.76,0.73,14403071.2,15339097.4,13495616.85,11718083.97
2009-02-19,0.79,0.82,0.78,0.8,8214563.0,0.04,963.0,1038.0,987.0,1013.0,51.0,0.85,0.83,0.76,0.73,13609744.8,14618059.0,13219200.15,11797981.47
2009-02-20,0.81,0.84,0.79,0.84,8920965.0,0.05,1025.0,1037.0,975.0,1037.0,62.0,0.84,0.84,0.77,0.74,12645231.0,13669171.5,12990902.65,11864653.67
2009-02-23,0.85,0.88,0.84,0.87,8786620.0,0.04,1049.0,1035.0,988.0,1024.0,47.0,0.84,0.85,0.78,0.74,11344046.4,12827831.7,12654928.85,11778056.77
2009-02-24,0.86,0.87,0.83,0.83,9733775.0,0.04,1012.0,1012.0,965.0,965.0,47.0,0.83,0.84,0.79,0.75,9520358.2,12165729.2,12605602.25,11920291.53
2009-02-25,0.82,0.83,0.79,0.8,11671477.0,0.04,953.0,1012.0,963.0,976.0,49.0,0.83,0.84,0.79,0.75,9465480.0,11934275.6,12876554.1,11993117.03
2009-02-26,0.8,0.84,0.8,0.84,15792748.0,0.04,976.0,1050.0,1000.0,1050.0,50.0,0.84,0.84,0.8,0.76,10981117.0,12295430.9,13021382.1,12183456.67
2009-02-27,0.85,0.89,0.84,0.89,6520199.0,0.05,1062.0,1047.0,988.0,1047.0,59.0,0.85,0.84,0.81,0.77,10500963.8,11573097.4,12935432.45,12123716.9
2009-03-02,0.93,0.93,0.89,0.93,5469423.0,0.04,1094.0,1000.0,957.0,1000.0,43.0,0.86,0.85,0.83,0.77,9837524.4,10590785.4,12653871.15,12129169.27
2009-03-03,0.95,0.95,0.89,0.89,22883552.0,0.06,1022.0,1000.0,937.0,937.0,63.0,0.87,0.85,0.83,0.78,12467479.8,10993919.0,13188790.5,12687890.8
2009-03-04,0.84,0.92,0.84,0.9,21383654.0,0.08,884.0,1095.0,1000.0,1071.0,95.0,0.89,0.86,0.84,0.79,14409915.2,11937697.6,13638397.5,12976310.43
2009-03-05,0.9,0.92,0.86,0.87,16871136.0,0.06,1071.0,1022.0,956.0,967.0,67.0,0.9,0.87,0.85,0.8,14625592.8,12803354.9,13710706.95,13080585.07
2009-03-06,0.84,0.91,0.84,0.86,14375042.0,0.07,933.0,1083.0,1000.0,1024.0,83.0,0.89,0.87,0.85,0.8,16196561.4,13348762.6,13508967.05,13110189.3
2009-03-09,0.82,0.86,0.82,0.82,19597328.0,0.04,976.0,1049.0,1000.0,1000.0,49.0,0.87,0.86,0.85,0.81,19022142.4,14429833.4,13628832.55,13246563.7
2009-03-10,0.79,0.83,0.78,0.81,11552402.0,0.05,963.0,1051.0,987.0,1025.0,63.0,0.85,0.86,0.85,0.81,16755912.4,14611696.1,13388712.65,13274300.2
2009-03-11,0.82,0.85,0.81,0.85,15873736.0,0.04,1038.0,1037.0,988.0,1037.0,49.0,0.84,0.87,0.85,0.82,15653928.8,15031922.0,13483098.8,13595010.07
2009-03-12,0.86,0.88,0.82,0.83,14612601.0,0.06,1049.0,1023.0,953.0,965.0,70.0,0.83,0.87,0.85,0.82,15202221.8,14913907.3,13604669.1,13652223.83
2009-03-13,0.82,0.85,0.79,0.79,24438344.0,0.06,953.0,1037.0,963.0,963.0,73.0,0.82,0.86,0.85,0.83,17214882.2,16705721.8,14139409.6,14192195.57
2012-02-17,3.56,3.85,3.02,3.06,61977060.0,0.83,4341.0,1081.0,848.0,860.0,233.0,1.27,1.07,0.96,0.91,25690828.6,22356485.5,16473635.45,15888075.93
2012-02-20,2.97,3.21,2.91,3.12,37477116.0,0.3,834.0,1081.0,980.0,1051.0,101.0,1.73,1.29,1.07,0.99,30875771.4,23815841.9,17404880.45,16731140.97
2012-02-21,3.15,3.24,3.08,3.17,33119624.0,0.16,1061.0,1029.0,978.0,1006.0,51.0,2.19,1.52,1.19,1.07,34324949.0,24989438.9,18463568.25,17422077.97
2012-02-22,3.2,3.33,3.2,3.33,13091842.0,0.13,1016.0,1041.0,1000.0,1041.0,41.0,2.69,1.76,1.32,1.15,34020797.2,24611509.5,18707432.2,17344307.8
2012-02-23,3.5,3.5,3.19,3.23,49850264.0,0.31,1094.0,1000.0,911.0,923.0,89.0,3.18,2.0,1.43,1.24,39103181.2,28159031.7,20753897.15,18392321.93
2012-02-24,3.16,3.38,3.12,3.31,27022096.0,0.26,903.0,1070.0,987.0,1047.0,82.0,3.23,2.25,1.56,1.32,32112188.4,28901508.5,21665670.95,18719724.53
2012-02-27,3.33,3.34,3.23,3.23,19793372.0,0.11,1054.0,1003.0,970.0,970.0,33.0,3.25,2.49,1.68,1.4,28575439.6,29725605.5,22168650.8,18834343.6
2012-02-28,3.21,3.29,3.07,3.07,24611660.0,0.22,964.0,1025.0,956.0,956.0,69.0,3.23,2.71,1.79,1.47,26873846.8,30599397.9,22815659.95,19188531.83
2012-02-29,3.0,3.04,2.92,2.92,21262774.0,0.12,935.0,1013.0,973.0,973.0,40.0,3.15,2.92,1.89,1.54,28508033.2,31264415.2,23089161.25,19491251.13
2012-03-01,2.86,2.93,2.81,2.89,14626434.0,0.12,953.0,1024.0,983.0,1010.0,42.0,3.08,3.13,1.99,1.61,21463267.2,30283224.2,23494473.0,19520681.13
2012-03-02,2.89,2.99,2.85,2.97,21455640.0,0.14,1010.0,1035.0,986.0,1028.0,48.0,3.02,3.12,2.1,1.68,20349976.0,26231082.2,24293783.85,19726117.7
2012-03-05,2.95,3.09,2.94,3.01,18075680.0,0.15,1021.0,1047.0,997.0,1020.0,51.0,2.97,3.11,2.2,1.75,20006437.6,24290938.6,24053390.25,19700233.17
2012-03-06,3.01,3.06,2.89,2.97,13975877.0,0.17,1020.0,1017.0,960.0,987.0,56.0,2.95,3.09,2.31,1.82,17879281.0,22376563.9,23683001.4,19767900.13
2012-03-07,2.91,3.11,2.91,3.11,23601208.0,0.2,967.0,1069.0,1000.0,1069.0,69.0,2.99,3.07,2.42,1.9,18346967.8,23427500.5,24019505.0,20280788.3
2012-03-08,3.09,3.13,3.05,3.08,13045356.0,0.08,1062.0,1013.0,987.0,997.0,26.0,3.03,3.06,2.53,1.97,18030752.2,19747009.7,23953020.7,20418268.0
2012-03-09,3.08,3.11,3.03,3.08,10775373.0,0.08,997.0,1010.0,984.0,1000.0,26.0,3.05,3.03,2.64,2.05,15894698.8,18122337.4,23511922.95,20484559.77
2012-03-13,3.09,3.11,3.04,3.08,9201609.0,0.07,1003.0,1006.0,984.0,997.0,23.0,3.06,3.02,2.76,2.12,14119884.6,17063161.1,23394383.3,20466820.9
2012-03-14,3.09,3.2,2.92,2.92,18535992.0,0.28,1000.0,1036.0,945.0,945.0,91.0,3.05,3.0,2.86,2.19,15031907.6,16455594.3,23527496.1,20695638.07
2012-03-15,2.91,2.93,2.78,2.78,15424139.0,0.15,942.0,1007.0,955.0,955.0,52.0,2.99,2.99,2.96,2.26,13396493.8,15871730.8,23568073.0,20683351.1
2012-03-16,2.76,2.84,2.72,2.83,11238881.0,0.12,948.0,1029.0,986.0,1025.0,43.0,2.94,2.98,3.06,2.32,13035198.8,15532975.5,22908099.85,20840640.5
2012-03-19,2.79,2.86,2.79,2.84,6743529.0,0.07,1011.0,1025.0,1000.0,1018.0,25.0,2.89,2.97,3.05,2.39,12228830.0,14061764.4,20146423.3,20883110.7
2012-03-20,2.83,2.86,2.75,2.76,7039021.0,0.11,1014.0,1011.0,972.0,975.0,39.0,2.83,2.95,3.03,2.45,11796312.4,12958098.5,18624518.55,20354959.67
2012-03-21,2.8,2.87,2.76,2.82,8555930.0,0.11,989.0,1025.0,986.0,1007.0,39.0,2.81,2.93,3.01,2.51,9800300.0,12416103.8,17396333.85,19927368.87
2012-03-22,2.82,2.96,2.82,2.96,14006518.0,0.14,1007.0,1050.0,1000.0,1050.0,50.0,2.84,2.92,2.99,2.58,9516775.8,11456634.8,17442067.65,19831881.6
2012-03-23,2.93,2.94,2.86,2.9,8330100.0,0.08,1039.0,1003.0,976.0,990.0,27.0,2.86,2.9,2.98,2.65,8935019.6,10985109.2,15366059.45,19630383.53
2012-03-26,2.91,2.98,2.88,2.96,7464406.0,0.1,993.0,1024.0,990.0,1017.0,34.0,2.88,2.89,2.96,2.72,9079195.0,10654012.5,14388174.95,19225952.8
2012-03-27,2.98,3.0,2.85,2.87,7915322.0,0.15,1024.0,1007.0,956.0,963.0,50.0,2.9,2.86,2.94,2.79,9254455.2,10525383.8,13794272.45,19104716.8
2012-03-28,2.85,2.85,2.73,2.73,9560358.0,0.12,956.0,1000.0,958.0,958.0,42.0,2.88,2.85,2.92,2.85,9455340.8,9627820.4,13041707.35,18894270.87
2012-03-29,2.62,2.62,2.59,2.59,6260199.0,0.03,919.0,1000.0,989.0,989.0,11.0,2.81,2.83,2.91,2.91,7906077.0,8711426.4,12291578.6,18615857.47
2012-03-30,2.56,2.59,2.46,2.49,9787550.0,0.13,977.0,1012.0,961.0,973.0,51.0,2.73,2.79,2.89,2.97,8197567.0,8566293.3,12049634.4,18127497.67
2012-04-06,2.46,2.56,2.36,2.4,17600614.0,0.2,961.0,1041.0,959.0,976.0,81.0,2.62,2.75,2.86,2.95,10224808.6,9652001.8,11856883.1,16648282.8
2012-04-09,2.37,2.4,2.32,2.34,8349399.0,0.08,963.0,1013.0,979.0,987.0,34.0,2.51,2.71,2.83,2.92,10311624.0,9783039.6,11370569.05,15677358.9
2012-04-10,2.33,2.35,2.23,2.31,10381389.0,0.12,983.0,1009.0,957.0,991.0,52.0,2.43,2.66,2.79,2.89,10475830.2,9965585.5,11190844.65,14919417.73
2012-04-11,2.27,2.38,2.27,2.36,9476778.0,0.11,974.0,1048.0,1000.0,1040.0,48.0,2.38,2.6,2.76,2.86,11119146.0,9512611.5,10484623.15,14798915.6
2012-04-12,2.35,2.38,2.32,2.36,9913986.0,0.06,1035.0,1013.0,987.0,1004.0,26.0,2.35,2.54,2.72,2.83,11144433.2,9671000.1,10328054.65,13467706.33
2012-04-13,2.36,2.46,2.35,2.42,9884935.0,0.11,1004.0,1042.0,996.0,1025.0,47.0,2.36,2.49,2.69,2.8,9601297.4,9913053.0,10283532.75,12896467.63
2012-04-18,2.45,2.47,2.33,2.4,11314962.0,0.14,1038.0,1008.0,951.0,980.0,57.0,2.37,2.44,2.65,2.77,10194410.0,10253017.0,10389200.4,12613853.97
2012-04-19,2.38,2.42,2.36,2.39,6526426.0,0.06,971.0,1017.0,992.0,1004.0,25.0,2.39,2.41,2.63,2.75,9423417.4,9949623.8,9788722.1,12011012.83
2012-04-20,2.38,2.4,2.35,2.36,6875593.0,0.05,1000.0,1008.0,987.0,992.0,21.0,2.39,2.38,2.6,2.73,8903180.4,10011163.2,9361294.8,11531440.13
2012-04-23,2.35,2.35,2.24,2.24,7944502.0,0.11,987.0,1000.0,953.0,953.0,47.0,2.36,2.36,2.58,2.71,8509283.6,9826858.4,9196575.85,11308709.07
2012-04-24,2.17,2.19,2.13,2.13,6914960.0,0.06,923.0,1009.0,982.0,982.0,28.0,2.3,2.33,2.54,2.68,7915288.6,8758293.0,9205147.4,10824019.73
2012-04-25,2.1,2.12,2.06,2.1,7931212.0,0.06,968.0,1010.0,981.0,1000.0,29.0,2.24,2.31,2.51,2.65,7238538.6,8716474.3,9249756.95,10485870.8
2012-04-26,2.1,2.17,2.1,2.12,6134083.0,0.07,1000.0,1033.0,1000.0,1010.0,33.0,2.19,2.29,2.47,2.62,7160070.0,8291743.7,9128664.6,10224477.67
2012-04-27,2.12,2.21,2.1,2.19,5753768.0,0.11,1010.0,1042.0,991.0,1033.0,52.0,2.16,2.27,2.43,2.59,6935705.0,7919442.7,8716027.1,9629563.0
2012-05-08,2.22,2.3,2.15,2.24,9066406.0,0.15,1047.0,1036.0,968.0,1009.0,68.0,2.16,2.26,2.4,2.57,7160085.8,7834684.7,8752842.4,9496931.33
2012-05-11,2.28,2.46,2.25,2.46,11162865.0,0.21,1027.0,1079.0,987.0,1079.0,92.0,2.22,2.26,2.38,2.54,8009666.8,7962477.7,8937765.35,9509847.73
2012-05-14,2.56,2.69,2.48,2.49,32334636.0,0.21,1123.0,1051.0,969.0,973.0,82.0,2.3,2.27,2.36,2.53,12890351.6,10064445.1,10158731.05,10280948.63
2012-05-15,2.43,2.44,2.34,2.39,13691527.0,0.1,949.0,1004.0,963.0,984.0,41.0,2.35,2.27,2.34,2.51,14401840.4,10780955.2,10365289.5,10119466.47
2012-05-16,2.37,2.38,2.26,2.27,10385967.0,0.12,975.0,1004.0,954.0,958.0,51.0,2.37,2.26,2.32,2.49,15328280.2,11131992.6,10571577.9,9951527.4
2012-05-17,2.25,2.36,2.25,2.3,8621355.0,0.11,949.0,1049.0,1000.0,1022.0,49.0,2.38,2.27,2.31,2.47,15239270.0,11199677.9,10513268.15,9864276.53
2012-05-18,2.26,2.26,2.1,2.12,11756317.0,0.16,1004.0,1000.0,929.0,938.0,71.0,2.31,2.27,2.3,2.45,15357960.4,11683813.6,10221053.3,10031369.47
2012-05-21,2.08,2.13,1.99,2.06,9146906.0,0.14,920.0,1024.0,957.0,990.0,67.0,2.23,2.26,2.29,2.43,10720414.4,11805383.0,10260928.65,10101632.3
2012-05-22,2.07,2.08,2.04,2.07,5286372.0,0.04,995.0,1005.0,986.0,1000.0,19.0,2.16,2.26,2.27,2.4,9039383.4,11720611.9,10006177.8,9992647.03
2012-05-24,2.06,2.28,2.05,2.28,7168442.0,0.23,995.0,1107.0,995.0,1107.0,112.0,2.17,2.27,2.27,2.38,8395878.4,11862079.3,9890761.0,9764711.17
2012-05-25,2.4,2.45,2.31,2.41,29042732.0,0.14,1165.0,1021.0,962.0,1004.0,58.0,2.19,2.29,2.27,2.36,12480153.8,13859711.9,10847198.3,10455132.23
2012-05-28,2.38,2.39,2.27,2.34,17743954.0,0.12,992.0,1004.0,954.0,983.0,50.0,2.23,2.27,2.27,2.34,13677681.2,14517820.8,11240149.25,10797783.83
2012-05-29,2.32,2.44,2.29,2.37,18914556.0,0.15,975.0,1052.0,987.0,1022.0,65.0,2.29,2.26,2.27,2.32,15631211.2,13175812.8,11620128.95,11164424.97
