Date,Open,High,Low,Close,Volume,Adj Close
2005-02-18,3.16,3.17,3.06,3.08,2840548.0,3.08
2005-02-17,3.14,3.15,3.09,3.13,4539080.0,3.13
2005-02-16,3.19,3.26,3.15,3.16,7489659.0,3.16
2005-02-04,3.04,3.19,3.02,3.17,10024366.0,3.17
2005-02-03,3.11,3.16,3.04,3.05,8449666.0,3.05
2005-02-02,2.9,3.15,2.9,3.14,10556987.0,3.14
2005-02-01,2.89,2.96,2.89,2.9,2180301.0,2.9
2005-01-31,2.87,2.94,2.84,2.89,2070052.0,2.89
2005-01-28,2.98,3.03,2.87,2.9,3946104.0,2.9
2005-01-27,3.0,3.05,2.98,2.99,3406630.0,2.99
2005-01-26,2.98,3.07,2.95,2.99,5199902.0,2.99
2005-01-25,2.99,3.0,2.94,2.99,2814972.0,2.99
2005-01-24,3.01,3.07,2.95,3.0,5487043.0,3.0
2005-01-21,2.82,3.0,2.82,2.96,6344047.0,2.96
2005-01-20,2.85,2.87,2.79,2.82,3018062.0,2.82
2005-01-19,2.89,2.94,2.85,2.88,2207865.0,2.88
2005-01-18,2.84,2.92,2.82,2.89,2600190.0,2.89
2005-01-17,2.9,2.94,2.81,2.82,4443069.0,2.82
2005-01-14,2.99,3.05,2.93,2.95,3523196.0,2.95
2005-01-13,2.97,3.06,2.91,3.01,5778598.0,3.01
2005-01-12,2.94,2.97,2.93,2.97,1599315.0,2.97
2005-01-11,2.97,2.98,2.93,2.95,1724501.0,2.95
2005-01-10,2.95,2.98,2.89,2.98,2478836.0,2.98
2005-01-07,2.92,2.99,2.91,2.96,4141500.0,2.96
2005-01-06,2.94,2.95,2.85,2.91,3630410.0,2.91
2005-01-05,2.87,2.98,2.84,2.97,4718619.0,2.97
2005-01-04,3.04,3.05,2.89,2.9,5693512.0,2.9
2004-12-31,3.16,3.17,3.06,3.07,3608697.0,3.07
2004-12-30,3.18,3.2,3.09,3.17,3731749.0,3.17
2004-12-29,3.17,3.28,3.15,3.19,7070591.0,3.19
2004-12-28,3.16,3.17,3.07,3.16,3290834.0,3.16
2004-12-27,3.05,3.19,3.04,3.16,4703134.0,3.16
2004-12-24,3.07,3.14,3.02,3.09,4556225.0,3.09
2004-12-23,3.22,3.25,3.09,3.12,10227273.0,3.12
2004-12-21,3.06,3.15,3.0,3.12,7730212.0,3.12
2004-12-20,3.08,3.18,3.03,3.05,9862508.0,3.05
2004-12-17,3.22,3.22,3.07,3.08,12319257.0,3.08
2004-12-16,3.3,3.32,3.22,3.23,11671981.0,3.23
2004-12-15,3.14,3.42,3.12,3.34,27873312.0,3.34
2004-12-14,3.2,3.22,3.08,3.14,11951407.0,3.14
2004-12-13,3.06,3.2,3.01,3.19,15323528.0,3.19
2004-12-10,3.01,3.21,3.0,3.11,32733910.0,3.11
2004-12-09,2.82,3.08,2.8,3.01,17509496.0,3.01
2004-12-08,2.76,2.83,2.76,2.8,1806277.0,2.8
2004-12-07,2.81,2.83,2.76,2.76,977660.0,2.76
2004-12-06,2.77,2.82,2.72,2.81,1400283.0,2.81
2004-12-03,2.76,2.8,2.72,2.77,1419354.0,2.77
2004-12-02,2.83,2.83,2.75,2.76,1963074.0,2.76
2004-12-01,2.83,2.84,2.8,2.82,1010130.0,2.82
2004-11-30,2.85,2.87,2.78,2.83,1530821.0,2.83
2004-11-29,2.91,2.93,2.85,2.86,1740799.0,2.86
2004-11-26,2.91,2.93,2.87,2.91,2215089.0,2.91
2004-11-25,2.85,2.96,2.84,2.91,5333758.0,2.91
2004-11-24,2.82,2.9,2.82,2.85,2507000.0,2.85
2004-11-23,2.87,2.88,2.81,2.82,1617656.0,2.82
2004-11-22,2.85,2.9,2.84,2.87,1951293.0,2.87
2004-11-19,2.87,2.87,2.81,2.85,1776013.0,2.85
2004-11-18,2.83,2.86,2.81,2.86,1496207.0,2.86
2004-11-17,2.93,2.94,2.84,2.85,3055945.0,2.85
2004-11-16,2.89,2.99,2.86,2.93,4893278.0,2.93
2004-11-15,2.88,2.92,2.84,2.89,2550539.0,2.89
2004-11-12,2.75,2.9,2.75,2.86,5597825.0,2.86
2004-11-11,2.79,2.87,2.75,2.76,3856528.0,2.76
2004-11-10,2.67,2.79,2.65,2.77,2406881.0,2.77
2004-11-09,2.68,2.69,2.65,2.66,947712.0,2.66
2004-11-08,2.69,2.7,2.64,2.68,745680.0,2.68
2004-11-05,2.73,2.74,2.66,2.67,1842655.0,2.67
2004-11-04,2.77,2.81,2.71,2.72,1336098.0,2.72
2004-11-03,2.72,2.77,2.7,2.77,1207407.0,2.77
2004-11-02,2.73,2.76,2.69,2.71,1528794.0,2.71
2004-11-01,2.83,2.88,2.74,2.75,1772544.0,2.75
2004-10-29,2.86,2.91,2.78,2.83,3088957.0,2.83
2004-10-28,2.91,3.03,2.87,2.98,4792368.0,2.98
2004-10-27,2.87,2.92,2.81,2.91,2178534.0,2.91
2004-10-26,2.88,2.9,2.77,2.88,2409502.0,2.88
2004-10-25,2.88,2.96,2.88,2.89,2560542.0,2.89
2004-10-22,2.8,2.89,2.77,2.86,1903104.0,2.86
2004-10-21,2.91,2.93,2.83,2.84,2083345.0,2.84
2004-10-20,2.88,2.9,2.82,2.89,1857801.0,2.89
2004-10-19,2.87,2.91,2.84,2.85,2548750.0,2.85
2004-10-18,2.78,2.95,2.78,2.87,4014897.0,2.87
2004-10-15,2.72,2.78,2.7,2.74,1937558.0,2.74
2004-10-14,2.98,3.0,2.69,2.72,3134974.0,2.72
2004-10-13,3.01,3.04,2.95,2.98,1456125.0,2.98
2004-10-12,3.06,3.08,2.98,3.0,1919517.0,3.0
2004-10-11,3.03,3.16,3.02,3.06,2772128.0,3.06
2004-10-08,2.94,3.04,2.92,3.03,2191936.0,3.03
2004-09-30,3.0,3.02,2.93,2.95,2055105.0,2.95
2004-09-29,3.09,3.1,2.99,3.0,2139562.0,3.0
2004-09-28,3.07,3.11,3.02,3.07,1713374.0,3.07
2004-09-27,3.12,3.19,3.03,3.06,3379263.0,3.06
2004-09-24,3.25,3.28,3.08,3.09,7475405.0,3.09
2004-09-23,3.15,3.24,3.04,3.23,6271159.0,3.23
2004-09-22,3.24,3.45,3.16,3.16,18195915.0,3.16
2004-09-21,3.08,3.25,2.99,3.17,13223571.0,3.17
2004-09-20,2.98,3.09,2.96,3.07,9091652.0,3.07
2004-09-17,2.93,3.01,2.88,2.98,7588078.0,2.98
2004-09-16,2.88,3.03,2.84,2.93,10672162.0,2.93
2004-09-15,2.72,2.89,2.69,2.84,6367946.0,2.84
2004-09-14,2.62,2.77,2.62,2.71,1414383.0,2.71
2004-09-13,2.67,2.67,2.62,2.62,547300.0,2.62
2004-09-10,2.65,2.69,2.62,2.67,715490.0,2.67
2004-09-09,2.77,2.77,2.64,2.65,1581400.0,2.65
2004-09-08,2.76,2.78,2.72,2.77,1265093.0,2.77
2004-09-07,2.72,2.75,2.68,2.74,890138.0,2.74
2004-09-06,2.72,2.75,2.72,2.72,673098.0,2.72
2004-09-03,2.79,2.79,2.73,2.75,893132.0,2.75
2004-09-02,2.73,2.8,2.72,2.79,1282667.0,2.79
2004-09-01,2.82,2.84,2.75,2.75,2577019.0,2.75
2004-08-31,2.82,2.85,2.74,2.8,3103339.0,2.8
2004-08-30,2.74,2.75,2.67,2.73,1113870.0,2.73
2004-08-27,2.74,2.81,2.72,2.74,3818257.0,2.74
2004-08-26,2.7,2.78,2.7,2.73,2962103.0,2.73
2004-08-25,2.68,2.72,2.66,2.68,2155071.0,2.68
2004-08-24,2.59,2.84,2.57,2.71,4921542.0,2.71
2004-08-23,2.56,2.6,2.56,2.58,724768.0,2.58
2004-08-20,2.58,2.61,2.55,2.6,1333422.0,2.6
2004-08-19,2.68,2.69,2.53,2.61,2180395.0,2.61
2004-08-18,2.69,2.71,2.67,2.68,1286649.0,2.68
2004-08-17,2.71,2.74,2.64,2.67,1770092.0,2.67
2004-08-16,2.73,2.76,2.71,2.71,764512.0,2.71
2004-08-13,2.78,2.79,2.73,2.73,1186189.0,2.73
2004-08-12,2.77,2.8,2.72,2.79,2692767.0,2.79
2004-08-11,2.85,2.88,2.8,2.82,2341131.0,2.82
2004-08-10,2.92,2.95,2.79,2.85,5120019.0,2.85
2004-08-09,3.01,3.01,2.94,2.97,1269459.0,2.97
2004-08-06,2.96,3.08,2.96,3.01,2283067.0,3.01
2004-08-05,3.03,3.07,2.94,2.95,2450621.0,2.95
2004-08-04,2.9,3.14,2.89,3.03,4284174.0,3.03
2004-08-03,2.89,2.95,2.88,2.9,835396.0,2.9
2004-08-02,2.88,2.92,2.88,2.89,784842.0,2.89
2004-07-30,2.95,3.0,2.93,2.93,1653921.0,2.93
2004-07-29,2.94,2.96,2.89,2.95,1337807.0,2.95
2004-07-28,2.93,2.94,2.88,2.93,1023017.0,2.93
2004-07-27,2.91,2.95,2.87,2.9,1438506.0,2.9
2004-07-26,2.96,2.96,2.9,2.9,2387457.0,2.9
2004-07-23,3.01,3.01,2.92,2.99,3233080.0,2.99
2004-07-22,3.18,3.19,3.0,3.02,4083592.0,3.02
2004-07-21,3.14,3.2,3.14,3.18,1379912.0,3.18
2004-07-20,3.21,3.21,3.14,3.15,2037690.0,3.15
2004-07-19,3.22,3.25,3.19,3.21,2207528.0,3.21
2004-07-16,3.14,3.25,3.13,3.23,3597283.0,3.23
2004-07-15,3.19,3.21,3.09,3.12,2880896.0,3.12
2004-07-14,3.28,3.3,3.09,3.19,2576695.0,3.19
2004-07-13,3.25,3.29,3.24,3.28,840660.0,3.28
2004-07-12,3.3,3.3,3.24,3.25,1526554.0,3.25
2004-07-09,3.38,3.38,3.29,3.3,810887.0,3.3
2004-07-08,3.35,3.35,3.3,3.34,887541.0,3.34
2004-07-07,3.41,3.42,3.31,3.32,1377290.0,3.32
2004-07-06,3.38,3.45,3.38,3.38,2065075.0,3.38
2004-07-05,3.37,3.4,3.34,3.39,1110398.0,3.39
2004-07-02,3.38,3.4,3.33,3.37,2068724.0,3.37
2004-07-01,3.28,3.42,3.26,3.38,3532949.0,3.38
2004-06-30,3.36,3.36,3.27,3.29,1245652.0,3.29
2004-06-29,3.32,3.36,3.24,3.36,2413124.0,3.36
2004-06-28,3.26,3.34,3.24,3.29,1926683.0,3.29
2004-06-25,3.37,3.47,3.26,3.28,3399557.0,3.28
2004-06-24,3.45,3.52,3.39,3.4,1653880.0,3.4
2004-06-23,3.48,3.48,3.41,3.43,1247178.0,3.43
2004-06-22,3.47,3.53,3.43,3.49,2026475.0,3.49
2004-06-21,3.42,3.49,3.41,3.48,1194539.0,3.48
2004-06-18,3.43,3.48,3.36,3.44,3291315.0,3.44
2004-06-17,3.53,3.55,3.43,3.45,3745007.0,3.45
2004-06-16,3.46,3.67,3.46,3.55,7732872.0,3.55
2004-06-15,3.38,3.53,3.36,3.5,2467585.0,3.5
2004-06-14,3.53,3.54,3.38,3.39,3317898.0,3.39
2004-06-11,3.57,3.63,3.48,3.54,4712961.0,3.54
2004-06-10,3.43,3.71,3.43,3.56,7311327.0,3.56
2004-06-09,3.37,3.53,3.36,3.41,3031845.0,3.41
2004-06-08,3.47,3.47,3.37,3.37,2338981.0,3.37
2004-06-07,3.53,3.55,3.42,3.47,2839348.0,3.47
2004-06-04,3.64,3.67,3.55,3.57,5209177.0,3.57
2004-06-03,3.51,3.7,3.5,3.63,7034201.0,3.63
2004-06-02,3.61,3.61,3.5,3.52,3320172.0,3.52
2004-06-01,3.51,3.62,3.48,3.62,3665945.0,3.62
2004-05-31,3.51,3.53,3.47,3.53,1297036.0,3.53
2004-05-28,3.55,3.57,3.48,3.51,1937912.0,3.51
2004-05-27,3.51,3.62,3.46,3.57,3613749.0,3.57
2004-05-26,3.41,3.57,3.38,3.49,3194669.0,3.49
2004-05-25,3.56,3.59,3.4,3.41,3750853.0,3.41
2004-05-24,3.62,3.62,3.52,3.56,3085924.0,3.56
2004-05-21,3.58,3.76,3.57,3.62,5786607.0,3.62
2004-05-20,3.61,3.64,3.51,3.59,5295935.0,3.59
2004-05-19,3.66,3.78,3.56,3.63,14513827.0,3.63
2004-05-18,3.26,3.59,3.25,3.59,3774912.0,3.59
2004-05-17,3.36,3.36,3.24,3.26,1749426.0,3.26
2004-05-14,3.45,3.45,3.33,3.34,1677350.0,3.34
2004-05-13,3.48,3.5,3.41,3.45,1463564.0,3.45
2004-05-12,3.41,3.5,3.38,3.48,2137504.0,3.48
2004-05-11,3.33,3.45,3.29,3.41,2081658.0,3.41
2004-05-10,3.51,3.52,3.33,3.34,1679203.0,3.34
2004-04-30,3.47,3.53,3.43,3.51,2101841.0,3.51
2004-04-29,3.5,3.54,3.46,3.47,2393634.0,3.47
2004-04-28,3.48,3.55,3.42,3.51,2639345.0,3.51
2004-04-27,3.72,3.73,3.48,3.49,4794276.0,3.49
2004-04-23,3.77,3.81,3.72,3.72,1976365.0,3.72
2004-04-22,3.74,3.83,3.72,3.82,2058996.0,3.82
2004-04-21,3.81,3.82,3.7,3.75,3634936.0,3.75
2004-04-20,3.87,3.94,3.77,3.79,3601845.0,3.79
2004-04-19,4.08,4.1,3.9,3.91,3048743.0,3.91
2004-04-16,4.04,4.11,4.01,4.08,3177387.0,4.08
2004-04-15,4.02,4.11,4.0,4.04,2675751.0,4.04
2004-04-14,4.13,4.13,3.99,4.04,5267118.0,4.04
2004-04-13,4.19,4.24,4.13,4.13,4051785.0,4.13
2004-04-12,4.28,4.29,4.16,4.2,6450855.0,4.2
2004-04-09,4.35,4.38,4.28,4.29,4958991.0,4.29
2004-04-08,4.43,4.43,4.36,4.36,3306241.0,4.36
2004-04-07,4.39,4.47,4.36,4.44,5051852.0,4.44
2004-04-06,4.34,4.4,4.28,4.39,5650244.0,4.39
2004-04-05,4.45,4.45,4.3,4.34,6020598.0,4.34
2004-04-02,4.44,4.47,4.42,4.44,5228488.0,4.44
2004-04-01,4.45,4.47,4.4,4.44,2916295.0,4.44
2004-03-31,4.35,4.49,4.31,4.45,4443687.0,4.45
2004-03-30,4.32,4.35,4.25,4.34,4475446.0,4.34
2004-03-29,4.39,4.42,4.29,4.31,5936966.0,4.31
2004-03-26,4.44,4.45,4.37,4.39,3200065.0,4.39
2004-03-25,4.41,4.48,4.41,4.44,2425606.0,4.44
2004-03-24,4.43,4.48,4.4,4.42,4151536.0,4.42
2004-03-23,4.54,4.55,4.43,4.45,3971353.0,4.45
2004-03-22,4.51,4.58,4.49,4.54,4410145.0,4.54
2004-03-19,4.42,4.52,4.42,4.51,4326787.0,4.51
2004-03-18,4.52,4.55,4.41,4.42,6579538.0,4.42
2004-03-17,4.64,4.65,4.5,4.52,7519149.0,4.52
2004-03-16,4.58,4.63,4.55,4.62,10361183.0,4.62
2004-03-15,4.54,4.63,4.52,4.57,16265152.0,4.57
2004-03-12,4.53,4.56,4.42,4.52,10452213.0,4.52
2004-03-11,4.44,4.52,4.42,4.51,10020305.0,4.51
2004-03-10,4.29,4.47,4.29,4.44,9558897.0,4.44
2004-03-09,4.24,4.34,4.24,4.26,3436882.0,4.26
2004-03-08,4.29,4.35,4.23,4.24,3914070.0,4.24
2004-03-05,4.37,4.41,4.29,4.3,3788112.0,4.3
2004-03-04,4.29,4.36,4.26,4.36,3736152.0,4.36
2004-03-03,4.46,4.48,4.28,4.3,7088656.0,4.3
2004-03-02,4.55,4.57,4.45,4.46,8734866.0,4.46
2004-03-01,4.43,4.58,4.41,4.55,17563047.0,4.55
2004-02-27,4.44,4.46,4.37,4.43,9198091.0,4.43
2004-02-26,4.22,4.42,4.21,4.4,10200435.0,4.4
2004-02-25,4.33,4.42,4.21,4.23,6504302.0,4.23
2004-02-24,4.24,4.32,4.17,4.31,6236546.0,4.31
2004-02-23,4.4,4.43,4.26,4.27,5921450.0,4.27
2004-02-20,4.41,4.41,4.35,4.39,6306497.0,4.39
2004-02-19,4.47,4.54,4.39,4.41,14280342.0,4.41
2004-02-18,4.28,4.4,4.21,4.4,11702226.0,4.4
2004-02-17,4.32,4.35,4.2,4.28,8356474.0,4.28
2004-02-16,4.24,4.42,4.24,4.31,6195570.0,4.31
2004-02-13,4.2,4.29,4.2,4.23,5244029.0,4.23
2004-02-12,4.29,4.34,4.19,4.2,8405949.0,4.2
2004-02-11,4.4,4.44,4.13,4.3,10156945.0,4.3
2004-02-10,4.57,4.6,4.4,4.41,11208267.0,4.41
2004-02-09,4.43,4.58,4.42,4.54,9494835.0,4.54
2004-02-06,4.35,4.52,4.28,4.42,10855927.0,4.42
2004-02-05,4.45,4.47,4.32,4.36,8223577.0,4.36
2004-02-04,4.36,4.47,4.3,4.44,9300566.0,4.44
2004-02-03,4.2,4.37,4.17,4.35,6166867.0,4.35
2004-02-02,4.16,4.41,4.15,4.21,7784650.0,4.21
2004-01-30,4.39,4.47,4.19,4.2,8170487.0,4.2
2004-01-29,4.34,4.41,4.31,4.39,5213147.0,4.39
2004-01-16,4.39,4.45,4.26,4.34,7570138.0,4.34
2004-01-15,4.42,4.52,4.37,4.38,6483982.0,4.38
2004-01-14,4.52,4.53,4.38,4.42,7262098.0,4.42
2004-01-13,4.63,4.65,4.45,4.52,10066913.0,4.52
2004-01-12,4.48,4.66,4.41,4.63,12345039.0,4.63
2004-01-09,4.8,4.81,4.44,4.48,17999040.0,4.48
2004-01-08,4.69,4.88,4.59,4.8,28503453.0,4.8
2004-01-07,4.19,4.59,4.19,4.59,34089590.0,4.59
2004-01-06,4.15,4.18,4.08,4.17,9580755.0,4.17
2004-01-05,4.04,4.2,4.03,4.14,10087480.0,4.14
2004-01-02,3.96,4.06,3.95,4.04,3374522.0,4.04
2003-12-31,3.97,4.04,3.95,3.95,2970350.0,3.95
2003-12-30,3.95,4.01,3.95,3.99,2593128.0,3.99
2003-12-29,4.01,4.01,3.96,3.96,4094138.0,3.96
2003-12-26,4.05,4.06,4.01,4.03,4297978.0,4.03
2003-12-25,4.16,4.16,4.04,4.06,6865069.0,4.06
2003-12-24,4.09,4.18,4.08,4.15,6755143.0,4.15
2003-12-23,4.14,4.15,4.06,4.08,8534861.0,4.08
2003-12-22,4.08,4.23,4.07,4.14,17039063.0,4.14
2003-12-19,3.98,4.08,3.95,4.07,11298854.0,4.07
2003-12-18,3.87,3.99,3.87,3.97,4512012.0,3.97
2003-12-17,3.9,3.98,3.88,3.88,2997346.0,3.88
2003-12-16,3.95,3.96,3.86,3.9,4307279.0,3.9
2003-12-15,3.93,3.96,3.91,3.95,2206860.0,3.95
2003-12-12,3.93,3.98,3.9,3.92,2749526.0,3.92
2003-12-11,4.01,4.02,3.91,3.93,4539756.0,3.93
2003-12-10,3.99,4.01,3.95,4.01,3808980.0,4.01
2003-12-09,3.91,3.99,3.9,3.98,2739696.0,3.98
2003-12-08,3.97,4.01,3.9,3.91,4313290.0,3.91
2003-12-05,4.07,4.07,3.95,3.98,7247439.0,3.98
2003-12-04,4.05,4.1,3.99,4.07,8944882.0,4.07
2003-12-03,4.05,4.14,4.01,4.06,8166519.0,4.06
2003-12-02,4.11,4.13,4.03,4.05,6228322.0,4.05
2003-12-01,4.02,4.12,4.02,4.09,8002652.0,4.09
2003-11-28,4.02,4.08,3.97,4.02,4211589.0,4.02
2003-11-27,4.08,4.15,4.0,4.01,8910425.0,4.01
2003-11-26,3.96,4.14,3.93,4.07,12039779.0,4.07
2003-11-25,4.02,4.06,3.91,3.96,8262681.0,3.96
2003-11-24,3.88,4.08,3.88,4.02,11382903.0,4.02
2003-11-21,3.85,4.15,3.78,3.88,16394070.0,3.88
2003-11-20,3.79,3.87,3.73,3.86,6264950.0,3.86
2003-11-19,3.77,3.84,3.72,3.8,4442133.0,3.8
2003-11-18,3.89,3.9,3.79,3.79,4696732.0,3.79
2003-11-17,3.82,3.94,3.82,3.89,6862302.0,3.89
2003-11-14,3.78,3.83,3.75,3.81,3613631.0,3.81
2003-11-13,3.74,3.84,3.72,3.77,4003543.0,3.77
2003-11-12,3.79,3.79,3.7,3.74,3393322.0,3.74
2003-11-11,3.81,3.87,3.74,3.8,2904791.0,3.8
2003-11-10,3.7,3.81,3.69,3.81,2547140.0,3.81
2003-11-07,3.79,3.84,3.7,3.72,6523690.0,3.72
2003-11-06,3.89,3.9,3.77,3.8,6304835.0,3.8
2003-11-05,3.87,3.94,3.83,3.89,7973764.0,3.89
2003-11-04,3.75,4.1,3.75,3.88,20914216.0,3.88
2003-11-03,3.58,3.77,3.58,3.75,4867906.0,3.75
2003-10-31,3.72,3.76,3.6,3.64,5397891.0,3.64
2003-10-30,3.69,3.78,3.68,3.73,5662172.0,3.73
2003-10-29,3.78,3.8,3.64,3.7,6290601.0,3.7
2003-10-28,3.74,3.82,3.72,3.77,6495369.0,3.77
2003-10-27,3.76,3.84,3.68,3.77,7706755.0,3.77
2003-10-24,3.61,3.77,3.61,3.75,10420717.0,3.75
2003-10-23,3.69,3.75,3.61,3.62,10909487.0,3.62
2003-10-22,3.47,3.81,3.45,3.7,19284467.0,3.7
2003-10-21,3.45,3.47,3.39,3.46,4059804.0,3.46
2003-10-20,3.37,3.45,3.36,3.45,3594412.0,3.45
2003-10-17,3.29,3.38,3.29,3.37,2320698.0,3.37
2003-10-16,3.39,3.41,3.29,3.3,3286652.0,3.3
2003-10-15,3.44,3.49,3.37,3.38,4623007.0,3.38
2003-10-14,3.42,3.48,3.38,3.44,6965132.0,3.44
2003-10-13,3.38,3.41,3.34,3.38,5421913.0,3.38
2003-10-10,3.2,3.36,3.19,3.35,8014546.0,3.35
2003-10-09,3.17,3.23,3.15,3.19,2151032.0,3.19
2003-10-08,3.07,3.21,3.05,3.16,1920530.0,3.16
2003-09-30,3.04,3.13,3.02,3.09,1810094.0,3.09
2003-09-29,3.16,3.16,3.04,3.04,2427700.0,3.04
2003-09-26,3.17,3.2,3.15,3.15,836796.0,3.15
2003-09-25,3.17,3.22,3.16,3.17,1507062.0,3.17
2003-09-24,3.23,3.23,3.14,3.18,2253546.0,3.18
2003-09-23,3.2,3.23,3.15,3.23,1486624.0,3.23
2003-09-22,3.28,3.3,3.15,3.18,3072509.0,3.18
2003-09-19,3.42,3.44,3.25,3.27,5329886.0,3.27
2003-09-18,3.47,3.47,3.4,3.43,951027.0,3.43
2003-09-17,3.45,3.47,3.42,3.46,1215678.0,3.46
2003-09-16,3.43,3.47,3.4,3.45,1151216.0,3.45
2003-09-15,3.41,3.52,3.4,3.43,1413164.0,3.43
2003-09-12,3.45,3.47,3.4,3.42,1713053.0,3.42
2003-09-11,3.44,3.52,3.42,3.45,1305433.0,3.45
2003-09-10,3.43,3.47,3.43,3.44,827018.0,3.44
2003-09-09,3.43,3.48,3.4,3.43,1378254.0,3.43
2003-09-08,3.45,3.47,3.41,3.44,1384405.0,3.44
2003-09-05,3.6,3.6,3.45,3.49,3125031.0,3.49
2003-09-04,3.54,3.7,3.54,3.58,7204835.0,3.58
2003-09-03,3.5,3.55,3.48,3.54,1969865.0,3.54
2003-09-02,3.56,3.58,3.49,3.5,2995494.0,3.5
2003-09-01,3.48,3.57,3.44,3.56,2927692.0,3.56
2003-08-29,3.42,3.49,3.39,3.49,1912845.0,3.49
2003-08-28,3.52,3.52,3.41,3.43,2345215.0,3.43
2003-08-27,3.56,3.59,3.5,3.52,2430030.0,3.52
2003-08-26,3.56,3.63,3.53,3.56,4345687.0,3.56
2003-08-25,3.38,3.67,3.36,3.57,7741785.0,3.57
2003-08-22,3.38,3.43,3.36,3.39,1623830.0,3.39
2003-08-21,3.43,3.44,3.38,3.38,2388860.0,3.38
2003-08-20,3.5,3.51,3.4,3.43,2579388.0,3.43
2003-08-19,3.47,3.54,3.45,3.51,1912601.0,3.51
2003-08-18,3.58,3.58,3.47,3.48,3278553.0,3.48
2003-08-15,3.67,3.67,3.57,3.58,3789107.0,3.58
2003-08-14,3.7,3.74,3.66,3.67,2430338.0,3.67
2003-08-13,3.77,3.79,3.71,3.72,1443712.0,3.72
2003-08-12,3.78,3.81,3.73,3.77,1349181.0,3.77
2003-08-11,3.73,3.78,3.7,3.78,1731706.0,3.78
2003-08-08,3.81,3.82,3.73,3.75,3343446.0,3.75
2003-08-07,3.8,3.89,3.8,3.81,1902847.0,3.81
2003-08-06,3.85,3.87,3.81,3.81,1990942.0,3.81
2003-08-05,3.9,3.91,3.83,3.85,2265297.0,3.85
2003-08-04,3.87,3.9,3.79,3.9,3196905.0,3.9
2003-08-01,3.89,3.9,3.84,3.88,2342482.0,3.88
2003-07-31,3.94,3.96,3.89,3.9,1931420.0,3.9
2003-07-30,3.91,3.95,3.9,3.94,2369602.0,3.94
2003-07-29,3.86,3.92,3.86,3.9,2490309.0,3.9
2003-07-28,3.86,3.89,3.8,3.86,2727335.0,3.86
2003-07-25,3.91,3.99,3.82,3.86,6053968.0,3.86
2003-07-24,4.0,4.03,3.95,3.96,2692897.0,3.96
2003-07-23,3.98,4.04,3.92,4.0,4608655.0,4.0
2003-07-22,4.05,4.06,3.9,3.98,5092501.0,3.98
2003-07-21,3.95,4.01,3.91,3.96,6381737.0,3.96
2003-07-18,4.13,4.15,3.96,3.98,13378442.0,3.98
2003-07-17,4.28,4.34,4.12,4.13,22783966.0,4.13
2003-07-16,4.23,4.28,4.15,4.26,12318336.0,4.26
2003-07-15,4.01,4.34,4.01,4.23,20542267.0,4.23
2003-07-11,4.02,4.05,3.98,4.02,3673553.0,4.02
2003-07-10,3.92,4.06,3.91,4.01,5642171.0,4.01
2003-07-09,4.01,4.02,3.9,3.92,5266662.0,3.92
2003-07-08,4.03,4.06,3.98,4.01,5086293.0,4.01
2003-07-07,4.02,4.06,3.98,4.05,5317426.0,4.05
2003-07-04,3.93,4.03,3.9,4.01,9414477.0,4.01
2003-07-03,3.89,3.94,3.87,3.92,3984348.0,3.92
2003-07-02,3.78,3.88,3.76,3.88,4169419.0,3.88
2003-07-01,3.74,3.88,3.74,3.78,3958029.0,3.78
2003-06-30,3.72,3.8,3.67,3.74,2433755.0,3.74
2003-06-27,3.86,3.88,3.73,3.73,3422858.0,3.73
2003-06-26,3.82,3.91,3.71,3.88,7230251.0,3.88
2003-06-25,3.96,3.99,3.84,3.86,5235338.0,3.86
2003-06-24,3.99,4.01,3.94,3.96,3453422.0,3.96
2003-06-23,3.92,4.01,3.91,3.99,4770034.0,3.99
2003-06-20,3.94,4.03,3.87,3.95,6009695.0,3.95
2003-06-19,4.01,4.04,3.88,3.94,7389626.0,3.94
2003-06-18,4.09,4.14,4.01,4.02,6974082.0,4.02
2003-06-17,4.09,4.14,4.06,4.09,5349944.0,4.09
2003-06-16,4.23,4.23,4.06,4.1,9359778.0,4.1
2003-06-13,4.26,4.33,4.16,4.23,16632721.0,4.23
2003-06-12,4.19,4.28,4.11,4.26,20934358.0,4.26
2003-06-11,3.99,4.34,3.98,4.2,38518588.0,4.2
2003-06-10,4.02,4.05,3.91,3.96,9506367.0,3.96
2003-06-09,3.94,4.06,3.92,4.02,17883019.0,4.02
2003-06-06,3.86,4.05,3.83,3.94,24339243.0,3.94
2003-06-05,3.96,4.01,3.84,3.86,20198262.0,3.86
2003-06-04,3.67,4.04,3.6,3.98,25959385.0,3.98
2003-06-03,3.61,3.77,3.59,3.67,7435400.0,3.67
2003-06-02,3.7,3.7,3.58,3.62,5489815.0,3.62
2003-05-30,3.82,3.83,3.7,3.72,8063720.0,3.72
2003-05-29,3.7,3.8,3.68,3.8,5672689.0,3.8
2003-05-28,3.81,3.84,3.7,3.72,8172982.0,3.72
2003-05-27,3.9,3.91,3.8,3.82,7747809.0,3.82
2003-05-26,3.95,3.97,3.87,3.9,9181066.0,3.9
2003-05-23,3.92,4.05,3.9,3.95,14420712.0,3.95
2003-05-22,3.82,3.91,3.75,3.91,5828100.0,3.91
2003-05-21,3.96,3.98,3.83,3.85,7668008.0,3.85
2003-05-20,3.99,4.0,3.9,3.94,8235572.0,3.94
