Date,Open,High,Low,Close,Volume,Adj Close
2004-07-19,6.01,6.03,5.95,5.98,392553.0,5.98
2004-07-16,5.85,6.04,5.83,6.02,695734.0,6.02
2004-07-15,5.84,5.89,5.75,5.82,416029.0,5.82
2004-07-14,5.95,6.01,5.73,5.84,470094.0,5.84
2004-07-13,5.94,5.98,5.92,5.92,200100.0,5.92
2004-07-12,6.04,6.04,5.89,5.92,351570.0,5.92
2004-07-09,6.04,6.14,6.04,6.08,235175.0,6.08
2004-07-08,6.1,6.14,6.06,6.08,263349.0,6.08
2004-07-07,6.18,6.19,6.1,6.1,169800.0,6.1
2004-07-06,6.12,6.26,6.12,6.18,311134.0,6.18
2004-07-05,6.18,6.18,6.07,6.1,243466.0,6.1
2004-07-02,6.2,6.24,6.13,6.18,413049.0,6.18
2004-07-01,6.02,6.18,6.02,6.18,397288.0,6.18
2004-06-30,6.03,6.08,6.02,6.02,260170.0,6.02
2004-06-29,6.02,6.07,5.91,6.03,531308.0,6.03
2004-06-25,6.26,6.28,6.09,6.12,642991.0,6.12
2004-06-24,6.34,6.4,6.22,6.26,585172.0,6.26
2004-06-23,6.5,6.5,6.34,6.35,330116.0,6.35
2004-06-22,6.4,6.52,6.4,6.45,473673.0,6.45
2004-06-21,6.34,6.4,6.26,6.4,268800.0,6.4
2004-06-18,6.4,6.41,6.28,6.34,514810.0,6.34
2004-06-17,6.54,6.56,6.42,6.42,633511.0,6.42
2004-06-16,6.55,6.6,6.46,6.54,589420.0,6.54
2004-06-15,6.46,6.6,6.26,6.56,1513432.0,6.56
2004-06-14,6.95,6.95,6.48,6.5,3625763.0,6.5
2004-06-11,6.68,7.22,6.68,7.0,6758843.0,7.0
2004-06-10,6.54,6.59,6.52,6.57,460173.0,6.57
2004-06-09,6.62,6.68,6.54,6.54,605411.0,6.54
2004-06-08,6.68,6.78,6.62,6.63,746600.0,6.63
2004-06-07,6.66,6.8,6.6,6.74,495219.0,6.74
2004-06-04,6.64,6.75,6.62,6.65,806650.0,6.65
2004-06-03,6.88,6.88,6.62,6.66,745686.0,6.66
2004-06-02,6.84,6.92,6.74,6.89,1164849.0,6.89
2004-06-01,6.84,6.86,6.77,6.84,724090.0,6.84
2004-05-31,6.65,6.84,6.65,6.8,572896.0,6.8
2004-05-28,6.72,6.77,6.64,6.65,291513.0,6.65
2004-05-27,6.56,6.78,6.56,6.72,535941.0,6.72
2004-05-26,6.58,6.67,6.54,6.55,640620.0,6.55
2004-05-25,6.85,6.85,6.58,6.58,766000.0,6.58
2004-05-24,6.89,6.9,6.76,6.77,484101.0,6.77
2004-05-21,6.98,6.98,6.87,6.88,452600.0,6.88
2004-05-20,6.93,7.05,6.88,6.95,595010.0,6.95
2004-05-19,6.96,6.98,6.87,6.92,732561.0,6.92
2004-05-18,6.84,6.94,6.76,6.93,441982.0,6.93
2004-05-17,6.84,6.92,6.82,6.83,421014.0,6.83
2004-05-14,7.08,7.08,6.9,6.9,296460.0,6.9
2004-05-13,7.12,7.12,6.98,7.02,307339.0,7.02
2004-05-12,6.95,7.12,6.95,7.12,504718.0,7.12
2004-05-11,6.87,7.02,6.87,6.96,365904.0,6.96
2004-05-10,7.14,7.22,6.84,6.87,576620.0,6.87
2004-04-30,7.06,7.19,7.06,7.15,522351.0,7.15
2004-04-29,7.42,7.43,7.08,7.09,1153620.0,7.09
2004-04-28,7.62,7.62,7.22,7.41,563106.0,7.41
2004-04-27,7.72,7.73,7.6,7.61,548342.0,7.61
2004-04-26,7.68,7.74,7.65,7.67,428460.0,7.67
2004-04-23,7.87,7.92,7.62,7.67,596189.0,7.67
2004-04-22,7.86,7.89,7.78,7.87,288795.0,7.87
2004-04-21,7.86,7.95,7.75,7.86,466465.0,7.86
2004-04-20,7.9,7.95,7.83,7.88,589695.0,7.88
2004-04-19,8.09,8.09,7.86,7.89,477042.0,7.89
2004-04-16,7.94,8.18,7.89,8.07,865702.0,8.07
2004-04-15,7.95,8.03,7.92,7.94,712199.0,7.94
2004-04-14,8.04,8.05,7.89,7.95,642144.0,7.95
2004-04-13,8.15,8.21,8.01,8.03,917867.0,8.03
2004-04-12,7.99,8.02,7.84,7.98,1176651.0,7.98
2004-04-09,8.35,8.39,7.99,8.02,1491607.0,8.02
2004-04-08,8.39,8.42,8.27,8.28,1025411.0,8.28
2004-04-07,8.51,8.51,8.35,8.36,893368.0,8.36
2004-04-06,8.38,8.52,8.37,8.5,1450786.0,8.5
2004-04-05,8.51,8.51,8.27,8.38,1391414.0,8.38
2004-04-02,8.33,8.46,8.29,8.38,1269282.0,8.38
2004-04-01,8.4,8.42,8.28,8.33,1103203.0,8.33
2004-03-31,8.35,8.61,8.24,8.39,2054965.0,8.39
2004-03-30,8.03,8.33,7.99,8.32,1805080.0,8.32
2004-03-29,8.17,8.17,8.03,8.05,665442.0,8.05
2004-03-26,8.22,8.28,8.11,8.17,661102.0,8.17
2004-03-25,8.09,8.22,8.09,8.21,1389485.0,8.21
2004-03-24,8.02,8.14,8.01,8.08,756617.0,8.08
2004-03-23,8.08,8.08,7.99,8.03,473158.0,8.03
2004-03-22,7.99,8.13,7.99,8.09,518255.0,8.09
2004-03-19,7.92,8.05,7.89,7.97,685387.0,7.97
2004-03-18,8.14,8.15,7.95,7.96,709500.0,7.96
2004-03-17,8.17,8.2,8.05,8.15,818078.0,8.15
2004-03-16,8.15,8.31,8.13,8.16,1365437.0,8.16
2004-03-15,7.94,8.17,7.94,8.15,906220.0,8.15
2004-03-12,8.05,8.06,7.91,7.94,432390.0,7.94
2004-03-11,7.94,8.11,7.87,8.05,939953.0,8.05
2004-03-10,7.75,7.95,7.73,7.94,503578.0,7.94
2004-03-09,7.82,7.91,7.73,7.73,717299.0,7.73
2004-03-08,7.99,7.99,7.79,7.81,637692.0,7.81
2004-03-05,8.05,8.07,7.96,8.0,518710.0,8.0
2004-03-04,8.05,8.07,7.94,8.05,833330.0,8.05
2004-03-03,8.15,8.25,8.06,8.07,836820.0,8.07
2004-03-02,8.29,8.32,8.12,8.16,938976.0,8.16
2004-03-01,8.19,8.32,8.09,8.27,823552.0,8.27
2004-02-27,8.16,8.24,8.12,8.19,703648.0,8.19
2004-02-26,8.23,8.3,8.09,8.15,1193084.0,8.15
2004-02-25,8.68,8.7,8.25,8.28,1832778.0,8.28
2004-02-24,8.35,8.74,8.21,8.68,3571520.0,8.68
2004-02-23,8.66,8.74,8.35,8.39,1551342.0,8.39
2004-02-20,8.62,8.68,8.54,8.65,1524543.0,8.65
2004-02-19,8.74,8.78,8.56,8.6,1450527.0,8.6
2004-02-18,8.72,8.82,8.61,8.72,2068624.0,8.72
2004-02-17,8.69,8.7,8.58,8.68,2021744.0,8.68
2004-02-16,8.54,8.67,8.51,8.66,1107668.0,8.66
2004-02-13,8.62,8.66,8.49,8.54,1551478.0,8.54
2004-02-12,8.72,8.8,8.57,8.63,1804231.0,8.63
2004-02-11,8.86,8.89,8.56,8.72,2387022.0,8.72
2004-02-10,8.79,9.1,8.61,8.86,5063447.0,8.86
2004-02-09,8.57,8.9,8.53,8.78,3707752.0,8.78
2004-02-06,8.29,8.69,8.19,8.57,4468828.0,8.57
2004-02-05,8.32,8.44,8.26,8.3,2635619.0,8.3
2004-02-04,8.12,8.35,8.12,8.29,3137923.0,8.29
2004-02-03,8.08,8.15,7.96,8.07,1343949.0,8.07
2004-02-02,7.97,8.29,7.94,8.07,1918416.0,8.07
2004-01-30,8.22,8.25,7.95,7.97,2014951.0,7.97
2004-01-29,8.15,8.22,7.96,8.21,2050698.0,8.21
2004-01-16,7.99,8.29,7.95,8.14,5201355.0,8.14
2004-01-15,7.7,7.91,7.63,7.87,3132862.0,7.87
2004-01-14,7.63,7.79,7.54,7.71,2205262.0,7.71
2004-01-13,7.5,7.69,7.43,7.61,1891630.0,7.61
2004-01-12,7.46,7.55,7.32,7.5,1267852.0,7.5
2004-01-09,7.59,7.79,7.46,7.47,2768505.0,7.47
2004-01-08,7.46,7.59,7.39,7.55,2079227.0,7.55
2004-01-07,7.39,7.5,7.29,7.45,2104214.0,7.45
2004-01-06,7.07,7.4,7.06,7.39,2647663.0,7.39
2004-01-05,7.08,7.08,6.94,7.07,1165141.0,7.07
2004-01-02,6.92,7.24,6.88,7.07,1013392.0,7.07
2003-12-31,6.96,7.04,6.83,6.86,549754.0,6.86
2003-12-30,6.98,7.04,6.89,6.95,591678.0,6.95
2003-12-29,7.15,7.15,6.96,6.98,544450.0,6.98
2003-12-26,7.15,7.18,7.03,7.1,614283.0,7.1
2003-12-25,7.03,7.29,7.0,7.15,1205859.0,7.15
2003-12-24,7.02,7.1,6.92,7.03,764038.0,7.03
2003-12-23,7.08,7.1,6.94,6.98,997047.0,6.98
2003-12-22,6.95,7.08,6.61,7.06,1711633.0,7.06
2003-12-19,7.26,7.35,6.87,6.96,1119165.0,6.96
2003-12-18,7.37,7.37,7.22,7.25,553062.0,7.25
2003-12-17,7.41,7.59,7.37,7.38,609859.0,7.38
2003-12-16,7.43,7.45,7.27,7.39,703883.0,7.39
2003-12-15,7.46,7.54,7.43,7.45,343996.0,7.45
2003-12-12,7.55,7.59,7.44,7.46,418413.0,7.46
2003-12-11,7.61,7.61,7.44,7.49,511607.0,7.49
2003-12-10,7.62,7.62,7.49,7.55,427541.0,7.55
2003-12-09,7.45,7.49,7.36,7.46,502274.0,7.46
2003-12-08,7.66,7.7,7.48,7.48,734695.0,7.48
2003-12-05,7.45,7.78,7.45,7.57,1467753.0,7.57
2003-12-04,7.44,7.54,7.37,7.43,933124.0,7.43
2003-12-03,7.42,7.59,7.42,7.47,1125076.0,7.47
2003-12-02,7.53,7.62,7.43,7.45,1274753.0,7.45
2003-12-01,7.35,7.65,7.34,7.53,2271447.0,7.53
2003-11-28,7.02,7.37,7.02,7.29,1216299.0,7.29
2003-11-27,7.16,7.31,7.02,7.04,742389.0,7.04
2003-11-26,7.29,7.34,7.14,7.21,1032506.0,7.21
2003-11-25,7.19,7.47,7.18,7.28,2713869.0,7.28
2003-11-24,6.83,7.22,6.83,7.15,1221008.0,7.15
2003-11-21,7.05,7.21,6.86,6.86,1072200.0,6.86
2003-11-20,6.86,7.1,6.82,7.06,1075717.0,7.06
2003-11-19,6.52,6.86,6.52,6.78,518680.0,6.78
2003-11-18,6.64,6.68,6.62,6.64,161814.0,6.64
2003-11-17,6.71,6.72,6.62,6.63,193760.0,6.63
2003-11-14,6.65,6.74,6.62,6.71,259575.0,6.71
2003-11-13,6.56,6.66,6.52,6.62,226181.0,6.62
2003-11-12,6.67,6.68,6.55,6.56,268660.0,6.56
2003-11-11,6.68,6.75,6.65,6.68,205140.0,6.68
2003-11-10,6.6,6.74,6.55,6.67,299930.0,6.67
2003-11-07,6.89,6.92,6.46,6.67,1049905.0,6.67
2003-11-06,7.27,7.33,6.92,6.93,944828.0,6.93
2003-11-05,7.39,7.42,7.26,7.28,360418.0,7.28
2003-11-04,7.34,7.45,7.27,7.37,647586.0,7.37
2003-11-03,7.23,7.39,7.16,7.27,351360.0,7.27
2003-10-31,7.27,7.42,7.18,7.23,421799.0,7.23
2003-10-30,7.29,7.34,7.23,7.28,323449.0,7.28
2003-10-29,7.42,7.51,7.22,7.31,539650.0,7.31
2003-10-28,7.61,7.71,7.24,7.39,556446.0,7.39
2003-10-27,7.64,7.75,7.59,7.65,301699.0,7.65
2003-10-24,7.62,7.74,7.62,7.65,347972.0,7.65
2003-10-23,7.82,7.82,7.62,7.62,333520.0,7.62
2003-10-22,7.62,7.81,7.59,7.77,515604.0,7.77
2003-10-21,7.52,7.63,7.5,7.61,213446.0,7.61
2003-10-20,7.52,7.59,7.49,7.51,139240.0,7.51
2003-10-17,7.49,7.55,7.46,7.5,147810.0,7.5
2003-10-16,7.59,7.59,7.47,7.49,308190.0,7.49
2003-10-15,7.62,8.0,7.52,7.61,869183.0,7.61
2003-10-14,7.61,7.63,7.49,7.52,188854.0,7.52
2003-10-13,7.72,7.81,7.64,7.65,286560.0,7.65
2003-10-10,7.49,7.71,7.41,7.71,391440.0,7.71
2003-10-09,7.52,7.57,7.47,7.49,165089.0,7.49
2003-10-08,7.72,7.72,7.36,7.52,283939.0,7.52
2003-09-30,7.71,7.79,7.71,7.74,226136.0,7.74
2003-09-29,7.88,7.89,7.67,7.69,441060.0,7.69
2003-09-26,7.95,7.95,7.85,7.88,167850.0,7.88
2003-09-25,7.95,8.0,7.89,7.97,178585.0,7.97
2003-09-24,8.05,8.05,7.95,7.98,178398.0,7.98
2003-09-23,7.95,7.97,7.91,7.97,170277.0,7.97
2003-09-22,7.92,8.0,7.92,7.93,146203.0,7.93
2003-09-19,7.89,7.95,7.85,7.92,306033.0,7.92
2003-09-18,7.82,7.97,7.81,7.89,232590.0,7.89
2003-09-17,8.05,8.08,7.89,7.92,227538.0,7.92
2003-09-16,7.97,8.05,7.95,8.02,231237.0,8.02
2003-09-15,7.99,8.11,7.96,7.98,250164.0,7.98
2003-09-12,8.13,8.13,8.0,8.01,436563.0,8.01
2003-09-11,8.15,8.18,8.09,8.14,149446.0,8.14
2003-09-10,8.1,8.15,8.06,8.15,211542.0,8.15
2003-09-09,8.09,8.25,8.09,8.09,301702.0,8.09
2003-09-08,8.19,8.19,8.09,8.12,399443.0,8.12
2003-09-05,8.39,8.39,8.13,8.23,907748.0,8.23
2003-09-04,8.39,8.79,8.35,8.43,2402332.0,8.43
2003-09-03,8.22,8.47,8.19,8.35,1198303.0,8.35
2003-09-02,8.32,8.33,8.22,8.24,394350.0,8.24
2003-09-01,8.15,8.32,8.15,8.31,603878.0,8.31
2003-08-29,8.07,8.15,7.99,8.15,291961.0,8.15
2003-08-28,8.25,8.35,8.02,8.07,568649.0,8.07
2003-08-27,8.02,8.08,7.96,8.02,159169.0,8.02
2003-08-26,7.95,8.06,7.95,8.01,239357.0,8.01
2003-08-25,7.82,8.15,7.82,8.01,427870.0,8.01
2003-08-22,8.15,8.21,8.14,8.19,180873.0,8.19
2003-08-21,8.15,8.24,8.15,8.15,263768.0,8.15
2003-08-20,8.24,8.24,8.14,8.21,309051.0,8.21
2003-08-19,8.25,8.32,8.21,8.26,272996.0,8.26
2003-08-18,8.32,8.54,8.22,8.25,1431942.0,8.25
2003-08-15,8.1,8.21,8.07,8.1,439829.0,8.1
2003-08-14,8.13,8.29,8.03,8.11,557961.0,8.11
2003-08-13,8.23,8.29,8.14,8.15,267692.0,8.15
2003-08-12,8.27,8.3,8.21,8.23,222170.0,8.23
2003-08-11,8.17,8.21,8.14,8.21,157462.0,8.21
2003-08-08,8.31,8.35,8.17,8.19,315191.0,8.19
2003-08-07,8.33,8.45,8.29,8.31,287763.0,8.31
2003-08-06,8.25,8.33,8.17,8.31,351013.0,8.31
2003-08-05,8.31,8.34,8.23,8.25,259000.0,8.25
2003-08-04,8.14,8.33,8.08,8.31,730990.0,8.31
2003-08-01,8.35,8.37,8.08,8.18,974327.0,8.18
2003-07-31,8.33,8.41,8.33,8.36,284693.0,8.36
2003-07-30,8.27,8.37,8.25,8.29,400823.0,8.29
2003-07-29,8.25,8.31,8.25,8.27,434692.0,8.27
2003-07-28,8.41,8.42,8.24,8.25,795033.0,8.25
2003-07-25,8.42,8.54,8.39,8.42,651301.0,8.42
2003-07-24,8.6,8.61,8.44,8.47,400802.0,8.47
2003-07-23,8.54,8.64,8.52,8.6,455244.0,8.6
2003-07-22,8.56,8.65,8.49,8.54,669787.0,8.54
2003-07-21,8.69,8.69,8.39,8.51,2331273.0,8.51
2003-07-18,8.89,8.89,8.71,8.72,1295692.0,8.72
2003-07-17,8.86,8.89,8.81,8.88,775259.0,8.88
2003-07-16,8.87,8.98,8.81,8.84,519739.0,8.84
2003-07-15,8.96,8.99,8.81,8.87,468566.0,8.87
2003-07-14,8.98,9.04,8.89,8.92,637860.0,8.92
2003-07-11,8.98,9.0,8.87,8.88,547451.0,8.88
2003-07-10,8.82,9.02,8.8,8.98,825032.0,8.98
2003-07-09,8.94,8.94,8.79,8.8,300979.0,8.8
2003-07-08,8.8,9.01,8.76,8.88,613734.0,8.88
2003-07-07,8.89,8.89,8.72,8.79,414687.0,8.79
2003-07-04,8.8,8.99,8.79,8.91,501337.0,8.91
2003-07-03,8.83,8.84,8.76,8.82,398419.0,8.82
2003-07-02,8.76,8.83,8.72,8.83,642550.0,8.83
2003-07-01,8.72,8.82,8.66,8.74,927344.0,8.74
2003-06-30,8.7,8.79,8.69,8.69,750641.0,8.69
2003-06-27,8.91,8.92,8.67,8.7,1743317.0,8.7
2003-06-26,8.88,9.01,8.66,8.92,2635402.0,8.92
2003-06-25,8.96,8.99,8.87,8.88,586339.0,8.88
2003-06-24,8.94,9.04,8.92,8.96,530115.0,8.96
2003-06-23,9.1,9.12,8.92,8.94,791638.0,8.94
2003-06-20,9.16,9.22,9.09,9.09,810954.0,9.09
2003-06-19,9.45,9.47,9.12,9.16,1746911.0,9.16
2003-06-17,9.45,9.59,9.4,9.43,735329.0,9.43
2003-06-16,9.44,9.59,9.44,9.47,1025799.0,9.47
2003-06-13,9.42,9.48,9.35,9.41,815738.0,9.41
2003-06-12,9.52,9.54,9.37,9.42,872226.0,9.42
2003-06-11,9.4,9.58,9.4,9.53,1384824.0,9.53
2003-06-10,9.41,9.55,9.34,9.4,1235384.0,9.4
2003-06-09,9.32,9.42,9.25,9.41,1364177.0,9.41
2003-06-06,9.32,9.5,9.29,9.34,1778837.0,9.34
2003-06-05,9.63,9.64,9.32,9.34,2055655.0,9.34
2003-06-04,9.56,9.72,9.43,9.64,3415555.0,9.64
2003-06-03,9.87,9.91,9.65,9.68,3134157.0,9.68
2003-06-02,9.85,9.97,9.75,9.87,5107020.0,9.87
2003-05-30,9.65,10.2,9.6,9.81,17709574.0,9.81
2003-05-29,9.11,9.64,9.09,9.57,8060008.0,9.57
2003-05-28,9.32,9.39,9.09,9.11,1500755.0,9.11
2003-05-27,9.26,9.35,9.18,9.27,1936371.0,9.27
2003-05-26,9.15,9.32,9.06,9.22,2247673.0,9.22
2003-05-23,8.95,9.16,8.89,9.04,1528852.0,9.04
2003-05-22,8.92,8.98,8.8,8.95,618884.0,8.95
2003-05-21,9.02,9.1,8.89,8.94,1050810.0,8.94
2003-05-20,9.22,9.22,9.01,9.02,1145242.0,9.02
2003-05-19,8.96,9.35,8.91,9.22,3043953.0,9.22
2003-05-16,9.06,9.12,8.92,8.96,1611592.0,8.96
2003-05-15,8.82,9.06,8.7,9.05,2049604.0,9.05
2003-05-14,8.65,8.77,8.59,8.76,1868419.0,8.76
2003-05-13,8.76,8.96,8.62,8.64,2602516.0,8.64
2003-05-12,9.06,9.06,8.71,8.76,2417177.0,8.76
2003-04-30,9.19,9.32,9.04,9.11,1571185.0,9.11
2003-04-29,9.47,9.47,9.02,9.06,1671354.0,9.06
2003-04-28,9.02,9.39,8.67,9.34,2924690.0,9.34
2003-04-25,9.49,9.65,9.06,9.09,3720433.0,9.09
2003-04-24,9.4,9.72,9.29,9.47,5854781.0,9.47
2003-04-23,9.29,9.65,9.29,9.39,3121165.0,9.39
2003-04-22,9.22,9.45,9.22,9.25,1555544.0,9.25
2003-04-21,9.45,9.52,9.12,9.2,2964891.0,9.2
2003-04-18,9.9,9.91,9.45,9.45,3013434.0,9.45
2003-04-17,9.57,9.69,9.35,9.56,2452682.0,9.56
2003-04-16,9.4,9.91,9.32,9.55,6357039.0,9.55
2003-04-15,9.49,9.51,9.31,9.41,2740892.0,9.41
2003-04-14,9.19,9.51,9.16,9.45,5929351.0,9.45
2003-04-11,8.98,9.11,8.92,9.1,2417249.0,9.1
2003-04-10,8.86,9.11,8.86,8.98,2877081.0,8.98
2003-04-09,8.74,8.86,8.64,8.84,1200996.0,8.84
2003-04-08,8.79,8.84,8.69,8.72,794383.0,8.72
2003-04-07,8.89,8.94,8.79,8.79,750700.0,8.79
2003-04-04,8.87,8.98,8.8,8.88,734615.0,8.88
2003-04-03,8.98,9.04,8.87,8.89,725544.0,8.89
2003-04-02,9.0,9.11,8.97,8.99,1169595.0,8.99
2003-04-01,8.84,9.09,8.82,8.99,2551639.0,8.99
2003-03-31,8.77,8.85,8.69,8.82,928939.0,8.82
2003-03-28,8.83,8.98,8.66,8.77,1164276.0,8.77
2003-03-27,8.61,8.84,8.52,8.79,1748921.0,8.79
2003-03-26,8.67,8.72,8.6,8.62,497180.0,8.62
2003-03-25,8.78,8.81,8.66,8.7,303946.0,8.7
2003-03-24,8.9,8.9,8.72,8.78,509210.0,8.78
2003-03-21,8.66,8.76,8.65,8.72,550428.0,8.72
2003-03-20,8.81,8.88,8.64,8.67,1021392.0,8.67
2003-03-19,8.79,8.88,8.78,8.8,553754.0,8.8
2003-03-18,8.91,9.02,8.78,8.78,594719.0,8.78
2003-03-17,8.93,8.98,8.74,8.84,778671.0,8.84
2003-03-14,9.02,9.04,8.96,8.98,439478.0,8.98
2003-03-13,9.12,9.17,9.02,9.02,268428.0,9.02
2003-03-12,9.12,9.12,8.98,9.11,664965.0,9.11
2003-03-11,9.12,9.22,9.1,9.13,265952.0,9.13
2003-03-10,9.24,9.29,9.06,9.15,688280.0,9.15
2003-03-07,9.25,9.28,9.19,9.2,580168.0,9.2
2003-03-06,9.36,9.39,9.22,9.25,720890.0,9.25
2003-03-05,9.52,9.55,9.32,9.35,670791.0,9.35
2003-03-04,9.45,9.52,9.4,9.5,757119.0,9.5
2003-03-03,9.35,9.45,9.35,9.42,600486.0,9.42
2003-02-28,9.41,9.43,9.32,9.37,454860.0,9.37
2003-02-27,9.36,9.47,9.32,9.39,548933.0,9.39
2003-02-26,9.47,9.55,9.37,9.41,831424.0,9.41
2003-02-25,9.2,9.6,9.2,9.47,2098309.0,9.47
2003-02-24,9.19,9.25,9.17,9.19,644200.0,9.19
2003-02-21,9.47,9.47,9.21,9.22,1339765.0,9.22
2003-02-20,9.52,9.65,9.45,9.49,1509419.0,9.49
2003-02-19,9.39,9.44,9.32,9.44,390006.0,9.44
2003-02-18,9.39,9.45,9.32,9.42,674499.0,9.42
2003-02-17,9.49,9.64,9.32,9.39,1486144.0,9.39
2003-02-14,9.28,9.57,9.28,9.45,1752209.0,9.45
2003-02-13,9.26,9.45,9.26,9.28,1152642.0,9.28
2003-02-12,9.19,9.27,9.08,9.26,435643.0,9.26
2003-02-11,9.16,9.21,9.04,9.21,585759.0,9.21
2003-02-10,9.27,9.27,9.12,9.16,413560.0,9.16
2003-01-29,9.35,9.37,9.31,9.31,833906.0,9.31
2003-01-28,9.26,9.44,9.2,9.33,1169788.0,9.33
2003-01-27,9.04,9.32,9.04,9.26,1309730.0,9.26
2003-01-24,9.01,9.11,8.96,9.04,670168.0,9.04
2003-01-23,9.08,9.18,9.0,9.01,636713.0,9.01
2003-01-22,9.09,9.16,9.06,9.1,611948.0,9.1
2003-01-21,9.29,9.35,9.09,9.1,950785.0,9.1
2003-01-20,9.18,9.32,9.1,9.28,825535.0,9.28
2003-01-17,9.42,9.45,9.13,9.22,1210410.0,9.22
2003-01-16,9.29,9.39,9.22,9.39,1399991.0,9.39
2003-01-15,9.19,9.59,9.16,9.28,3587376.0,9.28
2003-01-14,8.79,9.3,8.66,9.14,2072738.0,9.14
2003-01-13,8.74,8.82,8.66,8.7,425103.0,8.7
2003-01-10,8.86,8.9,8.74,8.74,817035.0,8.74
2003-01-09,8.71,8.9,8.59,8.83,1042676.0,8.83
2003-01-08,8.39,8.65,8.38,8.64,538023.0,8.64
2003-01-07,8.44,8.64,8.34,8.4,598545.0,8.4
2003-01-06,8.32,8.44,8.32,8.44,516894.0,8.44
2003-01-03,8.32,8.62,8.32,8.4,545720.0,8.4
2003-01-02,8.71,8.76,8.44,8.46,844549.0,8.46
2002-12-31,8.72,8.89,8.65,8.78,1089105.0,8.78
2002-12-30,8.86,8.9,8.67,8.68,814700.0,8.68
2002-12-27,8.91,8.99,8.84,8.92,513680.0,8.92
2002-12-26,9.12,9.25,8.9,8.92,934518.0,8.92
2002-12-25,9.25,9.31,9.12,9.13,574105.0,9.13
2002-12-24,9.26,9.28,9.18,9.25,409687.0,9.25
2002-12-23,9.35,9.45,9.23,9.29,722100.0,9.29
2002-12-20,9.29,9.39,9.26,9.34,509674.0,9.34
2002-12-19,9.3,9.3,9.19,9.26,356033.0,9.26
2002-12-18,9.35,9.47,9.2,9.27,1059664.0,9.27
2002-12-17,9.29,9.39,9.26,9.34,600926.0,9.34
2002-12-16,9.26,9.37,9.2,9.26,552216.0,9.26
2002-12-13,9.1,9.28,8.99,9.19,487952.0,9.19
2002-12-12,9.17,9.32,9.14,9.15,475581.0,9.15
2002-12-11,9.11,9.31,8.96,9.17,945789.0,9.17
2002-12-10,9.3,9.4,9.09,9.11,893353.0,9.11
2002-12-09,9.33,9.55,9.26,9.3,934557.0,9.3
2002-12-06,9.26,9.89,9.1,9.45,2736642.0,9.45
2002-12-05,9.36,9.36,9.07,9.24,959025.0,9.24
2002-12-04,9.62,9.73,9.37,9.41,2851470.0,9.41
2002-12-03,9.31,9.57,9.3,9.5,1158920.0,9.5
2002-12-02,9.57,9.59,9.31,9.32,1682835.0,9.32
2002-11-29,9.19,9.79,9.03,9.56,3760694.0,9.56
2002-11-28,8.81,9.12,8.77,9.12,884005.0,9.12
2002-11-27,8.71,8.87,8.59,8.82,729885.0,8.82
2002-11-26,9.1,9.2,8.72,8.74,887123.0,8.74
2002-11-25,9.06,9.16,8.92,9.1,487409.0,9.1
2002-11-22,8.99,9.19,8.82,9.02,1274254.0,9.02
2002-11-21,9.19,9.19,8.86,8.9,1104225.0,8.9
2002-11-20,9.61,9.63,9.0,9.17,1422816.0,9.17
2002-11-19,9.51,9.65,9.45,9.6,860809.0,9.6
2002-11-18,9.99,10.05,9.49,9.51,1946772.0,9.51
2002-11-15,9.99,10.22,9.92,10.0,2021189.0,10.0
2002-11-14,10.43,10.47,9.99,10.12,1685467.0,10.12
2002-11-13,10.35,10.45,10.25,10.42,1058280.0,10.42
2002-11-12,10.49,10.65,10.33,10.35,1543300.0,10.35
2002-11-11,10.59,10.79,10.45,10.47,1063377.0,10.47
2002-11-08,11.13,11.19,10.59,10.63,2192670.0,10.63
2002-11-07,11.05,11.12,10.94,10.96,1016499.0,10.96
2002-11-06,11.05,11.1,10.95,11.05,1092795.0,11.05
2002-11-05,10.88,11.21,10.81,11.07,2513135.0,11.07
2002-11-04,10.72,10.89,10.65,10.88,932258.0,10.88
2002-11-01,10.69,10.72,10.55,10.67,586819.0,10.67
2002-10-31,10.65,10.81,10.59,10.66,849717.0,10.66
2002-10-30,10.72,10.75,10.53,10.66,1184537.0,10.66
2002-10-29,10.77,10.91,10.52,10.76,1699086.0,10.76
2002-10-28,10.77,10.98,10.75,10.79,1761670.0,10.79
2002-10-25,11.1,11.15,10.84,10.86,1690033.0,10.86
2002-10-24,11.19,11.19,10.98,11.03,1917523.0,11.03
2002-10-23,11.25,11.25,11.05,11.21,1939053.0,11.21
2002-10-22,11.22,11.29,11.07,11.26,3062228.0,11.26
2002-10-21,11.11,11.24,11.02,11.21,2531504.0,11.21
2002-10-18,10.89,11.29,10.86,11.11,6999059.0,11.11
2002-10-17,10.95,11.02,10.79,10.88,2556055.0,10.88
2002-10-16,10.59,10.99,10.49,10.95,3677577.0,10.95
2002-10-15,10.84,10.88,10.59,10.6,1331295.0,10.6
2002-10-14,10.59,10.89,10.52,10.83,1116818.0,10.83
2002-10-11,10.67,10.79,10.55,10.66,843234.0,10.66
2002-10-10,10.57,10.77,10.53,10.67,1133113.0,10.67
2002-10-09,10.85,10.85,10.42,10.63,2681700.0,10.63
2002-10-08,10.72,10.96,10.45,10.88,1362121.0,10.88
2002-09-27,10.79,10.88,10.66,10.76,1040289.0,10.76
2002-09-26,11.03,11.07,10.75,10.76,1892250.0,10.76
